242,177
234,178
243,179
244,179
247,179
251,179
252,179
244,180
245,180
247,180
248,180
245,181
247,181
248,181
245,182
246,182
248,182
249,182
246,183
247,183
250,183
251,183
229,184
230,184
231,184
246,184
247,184
250,184
251,184
252,184
231,185
232,185
247,185
251,185
252,185
231,186
232,186
233,186
234,186
247,186
248,186
251,186
252,186
224,187
230,187
231,187
232,187
233,187
234,187
235,187
236,187
248,187
249,187
252,187
225,188
226,188
230,188
231,188
232,188
233,188
234,188
235,188
236,188
237,188
249,188
250,188
252,188
253,188
226,189
227,189
230,189
231,189
232,189
233,189
234,189
235,189
236,189
237,189
238,189
249,189
250,189
251,189
252,189
253,189
227,190
228,190
229,190
230,190
231,190
232,190
233,190
234,190
235,190
236,190
237,190
238,190
239,190
249,190
250,190
251,190
252,190
253,190
228,191
229,191
230,191
231,191
232,191
233,191
234,191
235,191
236,191
237,191
238,191
239,191
240,191
249,191
250,191
251,191
252,191
253,191
254,191
228,192
229,192
230,192
231,192
232,192
233,192
234,192
235,192
236,192
237,192
238,192
239,192
240,192
241,192
242,192
249,192
250,192
251,192
252,192
253,192
254,192
265,192
273,192
229,193
230,193
231,193
232,193
233,193
234,193
235,193
236,193
237,193
238,193
239,193
240,193
241,193
242,193
243,193
250,193
251,193
252,193
253,193
254,193
272,193
229,194
230,194
231,194
232,194
233,194
234,194
235,194
236,194
237,194
238,194
239,194
240,194
241,194
242,194
243,194
244,194
245,194
250,194
251,194
252,194
253,194
254,194
279,194
230,195
231,195
232,195
233,195
234,195
235,195
236,195
237,195
238,195
239,195
240,195
241,195
242,195
243,195
244,195
245,195
246,195
251,195
252,195
253,195
254,195
255,195
262,195
230,196
231,196
232,196
233,196
234,196
235,196
236,196
237,196
238,196
239,196
240,196
241,196
242,196
243,196
244,196
245,196
246,196
247,196
251,196
252,196
253,196
254,196
255,196
262,196
263,196
273,196
274,196
275,196
228,197
229,197
230,197
231,197
232,197
233,197
234,197
235,197
236,197
237,197
238,197
239,197
240,197
241,197
242,197
243,197
244,197
245,197
246,197
247,197
248,197
249,197
252,197
253,197
255,197
262,197
263,197
264,197
267,197
268,197
228,198
229,198
230,198
231,198
232,198
233,198
234,198
235,198
236,198
237,198
238,198
239,198
240,198
241,198
242,198
243,198
244,198
245,198
246,198
247,198
248,198
249,198
252,198
253,198
254,198
255,198
256,198
262,198
263,198
264,198
265,198
266,198
267,198
227,199
228,199
229,199
230,199
231,199
232,199
233,199
234,199
235,199
236,199
237,199
238,199
239,199
240,199
241,199
242,199
243,199
244,199
245,199
246,199
247,199
248,199
249,199
250,199
251,199
252,199
253,199
254,199
255,199
256,199
280,199
281,199
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
252,200
253,200
254,200
255,200
257,200
277,200
226,201
227,201
228,201
229,201
230,201
231,201
232,201
233,201
234,201
235,201
236,201
237,201
238,201
239,201
240,201
241,201
242,201
243,201
244,201
245,201
246,201
247,201
248,201
249,201
250,201
251,201
252,201
253,201
254,201
255,201
258,201
276,201
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
239,202
240,202
241,202
242,202
243,202
244,202
245,202
246,202
247,202
248,202
249,202
250,202
251,202
252,202
253,202
254,202
255,202
258,202
259,202
275,202
276,202
282,202
283,202
224,203
225,203
226,203
227,203
228,203
229,203
230,203
231,203
232,203
233,203
234,203
235,203
236,203
237,203
238,203
239,203
240,203
241,203
242,203
243,203
244,203
245,203
246,203
247,203
248,203
249,203
250,203
251,203
252,203
253,203
254,203
255,203
256,203
260,203
277,203
278,203
279,203
280,203
281,203
224,204
225,204
226,204
227,204
228,204
229,204
230,204
231,204
232,204
233,204
234,204
235,204
236,204
237,204
238,204
239,204
240,204
241,204
242,204
243,204
244,204
245,204
246,204
247,204
248,204
249,204
250,204
251,204
252,204
253,204
254,204
255,204
256,204
257,204
258,204
260,204
261,204
278,204
279,204
224,205
225,205
226,205
227,205
228,205
229,205
230,205
231,205
232,205
233,205
234,205
235,205
236,205
237,205
238,205
239,205
240,205
241,205
242,205
243,205
244,205
245,205
246,205
247,205
248,205
249,205
250,205
251,205
252,205
253,205
254,205
255,205
256,205
257,205
258,205
259,205
260,205
262,205
278,205
279,205
280,205
224,206
225,206
226,206
227,206
228,206
229,206
230,206
231,206
232,206
233,206
234,206
235,206
236,206
237,206
238,206
239,206
240,206
241,206
242,206
243,206
244,206
245,206
246,206
247,206
248,206
249,206
250,206
251,206
252,206
253,206
254,206
255,206
256,206
257,206
258,206
259,206
260,206
262,206
223,207
224,207
225,207
226,207
227,207
228,207
229,207
230,207
231,207
232,207
233,207
234,207
